,time,lat,long,dep,m,timeID,jmaID
20079,2011/04/28 18:04:55.28,36.993N,140.524E,8.4km,2.3,J2011042818045528,D20110428000748_20
20080,2011/07/17 05:13:04.67,39.453N,143.528E,23.8km,3.8,J2011071705130467,D20110717000866_20
20081,2011/09/17 05:29:46.46,37.376N,141.859E,36.9km,3.4,J2011091705294646,D20110917000181_20
20082,2011/09/27 15:19:59.01,36.979N,141.240E,30.9km,2.1,J2011092715195901,D20110927000415_20
20083,2011/11/14 16:36:11.05,35.856N,140.944E,37.4km,2.3,J2011111416361105,D20111114000432_20
20084,2011/04/20 05:34:11.44,34.995N,141.303E,38.0km,2.0,J2011042005341144,D20110420001373_20
20085,2011/08/25 03:05:40.17,39.504N,142.917E,20.6km,2.3,J2011082503054017,D20110825000121_20
20086,2011/07/22 15:13:55.93,37.456N,141.899E,17.2km,3.5,J2011072215135593,D20110722000526_20
20087,2011/03/22 14:46:08.0,37.734N,139.973E,9.0km,2.6,J201103221446080,D20110322000727_20
20088,2011/11/28 22:02:17.58,38.770N,142.365E,38.1km,2.8,J2011112822021758,D20111128000549_20
20089,2011/04/02 16:32:38.79,35.697N,140.717E,42.1km,2.4,J2011040216323879,D20110402000838_20
20090,2011/05/19 05:15:20.08,38.760N,143.938E,39.0km,3.2,J2011051905152008,D20110519000221_20
20091,2011/04/25 19:05:28.42,40.316N,139.272E,16.8km,2.2,J2011042519052842,D20110425001078_20
20092,2011/08/12 05:48:31.92,36.387N,142.159E,24.0km,2.3,J2011081205483192,D20110812000236_20
20093,2011/04/24 22:27:23.90,36.930N,142.378E,21.0km,3.2,J2011042422272390,D20110424001094_20
20094,2011/05/06 03:06:48.48,36.718N,140.608E,6.6km,3.5,J2011050603064848,D20110506000152_20
20095,2011/10/14 11:46:33.88,31.557N,131.394E,41.2km,2.7,J2011101411463388,D20111014000342_20
20096,2011/06/05 00:36:47.92,38.283N,142.374E,31.3km,2.1,J2011060500364792,D20110605001054_20
20097,2011/12/07 15:47:34.59,36.412N,140.844E,44.8km,2.1,J2011120715473459,D20111207000362_20
20098,2011/09/27 03:13:01.43,39.154N,142.397E,30.2km,3.2,J2011092703130143,D20110927000113_20
20099,2011/09/20 03:19:33.42,34.645N,140.623E,51.2km,2.1,J2011092003193342,D20110920000647_20
20100,2011/03/13 08:17:59.72,36.106N,141.175E,22.2km,2.8,J2011031308175972,D20110313000254_20
20101,2011/10/13 02:19:28.29,33.454N,134.804E,38.5km,2.6,J2011101302192829,D20111013000067_20
20102,2011/04/11 16:41:29.19,36.822N,138.606E,0.2km,2.2,J2011041116412919,D20110411000811_20
20103,2011/03/20 16:52:25.69,36.666N,140.591E,5.5km,2.2,J2011032016522569,D20110320001515_20
20104,2011/05/19 13:35:13.63,33.191N,139.204E,46.0km,2.1,J2011051913351363,D20110519000967_20
20105,2011/10/26 01:25:28.80,44.039N,148.010E,61.0km,2.8,J2011102601252880,D20111026000692_20
20106,2011/04/28 21:13:18.31,36.378N,142.465E,65.0km,3.1,J2011042821131831,D20110428000885_20
20107,2011/02/01 13:26:12.03,42.356N,143.232E,52.3km,2.2,J2011020113261203,D20110201000083_20
20108,2011/05/28 08:01:53.79,39.795N,142.141E,46.8km,4.5,J2011052808015379,D20110528000321_20
20109,2011/08/09 06:20:37.75,36.140N,141.194E,29.3km,2.5,J2011080906203775,D20110809000736_20
20110,2011/03/16 13:19:08.06,35.834N,141.015E,11.0km,3.3,J2011031613190806,D20110316001375_20
20111,2011/03/26 08:03:29.72,36.818N,141.113E,46.6km,3.8,J2011032608032972,D20110326000448_20
20112,2011/11/25 05:14:07.02,35.315N,138.708E,11.8km,2.7,J2011112505140702,D20111125000180_20
20113,2011/07/20 11:18:17.97,36.080N,140.429E,32.9km,2.6,J2011072011181797,D20110720000347_20
20114,2011/10/24 05:22:47.45,37.302N,141.603E,24.3km,2.0,J2011102405224745,D20111024000158_20
20115,2011/07/07 14:10:05.34,37.583N,142.030E,29.1km,4.7,J2011070714100534,D20110707000479_20
20116,2011/07/14 06:11:42.58,36.844N,140.620E,7.2km,2.8,J2011071406114258,D20110714000245_20
20117,2011/06/16 19:58:12.63,37.015N,142.348E,20.3km,2.9,J2011061619581263,D20110616000869_20
20118,2011/12/02 06:55:35.02,33.036N,131.726E,67.4km,2.3,J2011120206553502,D20111202000177_20
20119,2011/03/11 04:53:36.26,38.706N,143.488E,23.0km,3.4,J2011031104533626,D20110311000069_20
20120,2011/07/13 11:02:05.61,37.223N,140.906E,8.2km,3.4,J2011071311020561,D20110713000376_20
20121,2011/12/25 09:14:05.55,35.878N,140.473E,34.9km,2.3,J2011122509140555,D20111225000260_20
20122,2011/06/26 00:55:12.38,38.918N,142.378E,33.2km,2.5,J2011062600551238,D20110626000963_20
20123,2011/10/12 05:18:30.82,38.333N,144.377E,12.0km,3.2,J2011101205183082,D20111012000696_20
20124,2011/04/28 05:07:20.91,36.407N,140.978E,37.3km,2.6,J2011042805072091,D20110428000228_20
20125,2011/05/21 01:29:56.77,37.467N,141.547E,42.0km,2.3,J2011052101295677,D20110521000065_20
20126,2011/09/14 12:27:56.99,38.357N,142.105E,37.3km,2.1,J2011091412275699,D20110914000334_20
20127,2011/08/09 01:45:59.55,36.795N,140.559E,6.4km,2.1,J2011080901455955,D20110809000061_20
20128,2011/08/28 06:30:54.57,36.257N,140.915E,45.0km,2.2,J2011082806305457,D20110828000231_20
20129,2011/05/30 12:29:57.24,37.195N,140.894E,6.8km,2.2,J2011053012295724,D20110530000425_20
20130,2011/05/31 19:06:42.10,38.666N,142.163E,38.0km,2.6,J2011053119064210,D20110531000609_20
20131,2011/07/12 18:40:41.35,37.620N,142.049E,25.2km,4.5,J2011071218404135,D20110712000847_20
20132,2011/07/09 03:39:21.81,37.911N,141.677E,47.5km,2.9,J2011070903392181,D20110709000875_20
20133,2011/04/02 01:40:09.34,36.059N,141.094E,21.3km,2.7,J2011040201400934,D20110402000092_20
20134,2011/03/15 13:12:36.65,36.956N,138.613E,8.7km,2.4,J2011031513123665,D20110315000153_20
20135,2011/06/22 06:52:10.11,35.633N,140.998E,13.5km,2.7,J2011062206521011,D20110622000272_20
20136,2011/06/21 00:05:17.0,38.759N,142.369E,32.8km,2.3,J201106210005170,D20110621000888_20
20137,2011/08/24 12:25:48.43,37.962N,142.400E,36.8km,2.5,J2011082412254843,D20110824000347_20
20138,2011/11/30 01:07:40.72,39.119N,142.349E,33.5km,2.4,J2011113001074072,D20111130000035_20
20139,2011/08/18 00:27:18.52,36.790N,143.614E,44.0km,3.1,J2011081800271852,D20110818000829_20
20140,2011/10/10 19:08:50.01,36.593N,137.641E,0.2km,2.0,J2011101019085001,D20111010000510_20
20141,2011/07/04 00:20:46.75,37.369N,141.373E,28.0km,2.6,J2011070400204675,D20110704000019_20
20142,2011/08/23 12:25:48.03,39.559N,140.540E,6.7km,2.0,J2011082312254803,D20110823000422_20
20143,2011/07/09 17:14:28.19,35.898N,140.824E,40.0km,3.4,J2011070917142819,D20110709000858_20
20144,2011/12/02 14:15:17.18,39.108N,142.397E,28.9km,2.8,J2011120214151718,D20111202000576_20
20145,2011/04/05 15:17:34.31,36.416N,141.020E,43.9km,2.2,J2011040515173431,D20110405001278_20
20146,2011/09/02 07:52:58.16,38.971N,142.556E,29.0km,3.7,J2011090207525816,D20110902000240_20
20147,2011/07/03 13:51:15.68,37.472N,142.752E,23.0km,2.8,J2011070313511568,D20110703000936_20
20148,2011/01/28 03:07:55.05,43.152N,145.757E,46.7km,3.1,J2011012803075505,D20110128000030_20
20149,2011/03/11 19:38:06.20,36.259N,137.564E,2.0km,3.6,J2011031119380620,D20110311000428_20
20150,2011/08/16 20:09:32.17,36.830N,140.567E,7.0km,2.2,J2011081620093217,D20110816000697_20
20151,2011/07/01 17:44:47.84,35.736N,141.693E,27.3km,2.8,J2011070117444784,D20110701000852_20
20152,2011/05/31 19:43:03.65,38.699N,142.310E,25.6km,2.4,J2011053119430365,D20110531000802_20
20153,2011/12/30 06:03:19.95,38.015N,144.488E,16.0km,3.2,J2011123006031995,D20111230000533_20
20154,2011/03/23 07:51:35.54,37.079N,142.417E,45.0km,4.7,J2011032307513554,D20110323000399_20
20155,2011/09/22 12:16:28.64,38.592N,142.232E,23.1km,2.0,J2011092212162864,D20110922000326_20
20156,2011/04/06 16:54:17.47,38.605N,142.157E,38.5km,4.0,J2011040616541747,D20110406000825_20
20157,2011/12/14 18:28:10.75,38.681N,141.174E,85.7km,2.4,J2011121418281075,D20111214000438_20
20158,2011/09/02 06:42:02.67,35.611N,141.360E,39.5km,2.1,J2011090206420267,D20110902000212_20
20159,2011/03/12 04:37:14.64,36.963N,138.623E,8.6km,2.5,J2011031204371464,D20110312001172_20
20160,2011/07/05 21:41:38.09,35.730N,143.534E,36.0km,3.2,J2011070521413809,D20110705000904_20
20161,2011/03/18 06:00:02.39,35.696N,141.431E,21.6km,2.3,J2011031806000239,D20110318001835_20
20162,2011/08/31 00:24:47.54,37.804N,140.005E,7.4km,2.7,J2011083100244754,D20110831000022_20
20163,2011/12/03 14:53:08.88,39.334N,142.239E,50.0km,2.4,J2011120314530888,D20111203000370_20
20164,2011/12/17 11:23:40.42,37.057N,141.355E,28.7km,2.7,J2011121711234042,D20111217000262_20
20165,2011/10/22 00:41:20.35,37.403N,141.305E,26.9km,2.3,J2011102200412035,D20111022000034_20
20166,2011/06/28 05:31:03.78,33.463N,142.226E,76.0km,3.3,J2011062805310378,D20110628000866_20
20167,2011/08/17 15:49:06.41,36.827N,141.533E,44.5km,2.7,J2011081715490641,D20110817000528_20
20168,2011/08/31 07:21:55.67,38.401N,144.265E,20.0km,2.9,J2011083107215567,D20110831000679_20
20169,2011/06/08 20:31:49.68,37.007N,140.537E,6.3km,2.5,J2011060820314968,D20110608000719_20
20170,2011/11/28 07:36:10.33,35.645N,140.047E,68.4km,2.8,J2011112807361033,D20111128000212_20
20171,2011/03/03 12:15:54.96,39.244N,144.079E,15.0km,2.6,J2011030312155496,D20110303000203_20
20172,2011/06/02 06:41:41.39,35.776N,140.978E,11.2km,2.4,J2011060206414139,D20110602000247_20
20173,2011/12/18 04:43:53.59,38.759N,141.728E,56.0km,2.4,J2011121804435359,D20111218000142_20
20174,2011/07/02 19:06:27.31,35.725N,140.631E,48.8km,2.1,J2011070219062731,D20110702000685_20
20175,2011/08/24 23:47:00.97,39.072N,142.422E,27.0km,2.7,J2011082423470097,D20110824000691_20
20176,2011/07/27 18:47:44.51,40.820N,139.226E,20.0km,2.4,J2011072718474451,D20110727000583_20
20177,2011/06/02 22:58:04.99,38.313N,141.784E,49.2km,2.7,J2011060222580499,D20110602000865_20
20178,2011/03/12 12:57:50.67,35.279N,141.127E,41.2km,3.8,J2011031212575067,D20110312000385_20
20179,2011/03/17 23:39:12.27,36.745N,141.291E,48.0km,3.0,J2011031723391227,D20110317001683_20
20180,2011/03/17 23:17:07.16,35.628N,140.982E,25.7km,3.2,J2011031723170716,D20110317001104_20
20181,2011/12/28 05:33:35.03,38.334N,144.460E,39.0km,2.9,J2011122805333503,D20111228000561_20
20182,2011/04/09 17:17:00.17,37.830N,142.722E,15.5km,4.3,J2011040917170017,D20110409001179_20
20183,2011/03/14 11:23:41.12,36.588N,141.808E,40.0km,3.2,J2011031411234112,D20110314000317_20
20184,2011/04/23 06:55:59.27,34.761N,141.199E,44.0km,2.4,J2011042306555927,D20110423001181_20
20185,2011/08/25 04:06:09.01,36.850N,140.696E,9.3km,2.8,J2011082504060901,D20110825000153_20
20186,2011/03/16 05:36:23.85,36.242N,140.876E,40.1km,2.3,J2011031605362385,D20110316000835_20
20187,2011/11/04 08:01:12.90,38.276N,142.087E,32.0km,2.2,J2011110408011290,D20111104000246_20
20188,2011/12/28 12:18:41.20,36.235N,141.595E,55.9km,2.6,J2011122812184120,D20111228000301_20
20189,2011/04/25 00:33:54.0,36.964N,140.611E,9.9km,2.1,J201104250033540,D20110425000028_20
20190,2011/08/13 07:22:47.22,36.633N,142.094E,34.0km,2.2,J2011081307224722,D20110813000257_20
20191,2011/04/24 01:23:10.70,38.326N,140.699E,12.6km,2.6,J2011042401231070,D20110424000065_20
20192,2011/05/14 19:28:38.31,34.839N,135.486E,12.0km,2.3,J2011051419283831,D20110514000814_20
20193,2011/01/09 22:59:42.03,33.374N,130.868E,10.7km,2.4,J2011010922594203,D20110109000182_20
20194,2011/08/04 03:15:46.20,34.069N,140.395E,54.9km,2.7,J2011080403154620,D20110804000116_20
20195,2011/07/09 15:55:03.97,36.960N,141.616E,53.7km,2.5,J2011070915550397,D20110709000562_20
20196,2011/06/11 11:44:23.68,37.453N,141.769E,33.5km,2.0,J2011061111442368,D20110611000925_20
20197,2011/02/26 23:45:28.92,38.212N,143.271E,22.1km,3.1,J2011022623452892,D20110226000210_20
20198,2011/03/13 01:02:12.98,35.987N,141.875E,38.0km,3.3,J2011031301021298,D20110313000898_20
20199,2011/01/07 18:47:47.33,34.217N,140.591E,49.7km,2.3,J2011010718474733,D20110107000138_20
20200,2011/07/14 14:17:27.32,36.869N,141.472E,29.8km,4.3,J2011071414172732,D20110714000509_20
20201,2011/03/18 04:48:41.47,37.436N,141.469E,37.2km,2.2,J2011031804484147,D20110318001200_20
20202,2011/03/13 04:12:13.19,35.993N,141.115E,21.0km,3.8,J2011031304121319,D20110313000809_20
20203,2011/09/01 04:28:22.67,39.039N,140.894E,5.2km,3.0,J2011090104282267,D20110901000144_20
20204,2011/05/30 12:23:44.72,36.927N,141.056E,47.6km,2.1,J2011053012234472,D20110530000422_20
20205,2011/03/14 15:25:04.07,37.467N,141.350E,27.2km,3.8,J2011031415250407,D20110314000770_20
20206,2011/03/16 15:51:27.52,35.776N,141.008E,33.4km,3.5,J2011031615512752,D20110316001351_20
20207,2011/09/09 18:16:41.13,38.797N,142.399E,30.6km,2.4,J2011090918164113,D20110909000512_20
20208,2011/12/14 15:56:41.20,37.975N,143.146E,25.0km,3.2,J2011121415564120,D20111214000375_20
20209,2011/12/18 03:54:56.19,37.369N,141.359E,31.6km,2.0,J2011121803545619,D20111218000115_20
20210,2011/09/01 05:33:50.42,37.443N,141.839E,37.2km,2.7,J2011090105335042,D20110901000188_20
20211,2011/03/20 17:41:02.53,36.847N,140.627E,6.2km,2.1,J2011032017410253,D20110320001236_20
20212,2011/07/14 20:03:14.06,37.227N,141.228E,36.5km,2.1,J2011071420031406,D20110714000689_20
20213,2011/03/14 18:14:27.46,37.246N,141.185E,47.0km,3.0,J2011031418142746,D20110314000496_20
20214,2011/06/27 03:55:05.14,39.593N,140.637E,4.7km,2.8,J2011062703550514,D20110627000142_20
20215,2011/08/13 23:15:15.67,37.025N,141.394E,29.1km,3.3,J2011081323151567,D20110813000761_20
20216,2011/09/03 14:38:04.71,35.822N,136.370E,9.6km,2.5,J2011090314380471,D20110903000385_20
20217,2011/03/30 21:43:30.81,36.657N,141.217E,42.2km,2.3,J2011033021433081,D20110330001425_20
20218,2011/07/11 07:35:40.67,36.897N,141.460E,29.8km,3.5,J2011071107354067,D20110711000282_20
20219,2011/05/04 03:40:09.18,36.249N,141.006E,38.0km,3.8,J2011050403400918,D20110504000173_20
20220,2011/06/18 10:36:30.49,38.867N,142.233E,45.6km,2.3,J2011061810363049,D20110618000405_20
20221,2011/09/05 15:45:40.69,37.359N,141.418E,31.3km,2.2,J2011090515454069,D20110905000411_20
20222,2011/08/27 12:08:09.81,36.858N,140.642E,5.8km,2.4,J2011082712080981,D20110827000398_20
20223,2011/03/18 16:01:34.12,35.746N,141.030E,36.7km,2.1,J2011031816013412,D20110318001532_20
20224,2011/08/27 19:56:05.12,38.396N,144.254E,23.0km,3.1,J2011082719560512,D20110827000635_20
20225,2011/04/09 21:41:42.65,41.386N,141.332E,4.6km,2.1,J2011040921414265,D20110409001235_20
20226,2011/11/23 22:32:38.46,38.814N,141.611E,69.0km,3.3,J2011112322323846,D20111123000634_20
20227,2011/04/20 06:55:01.16,36.559N,140.785E,52.5km,2.5,J2011042006550116,D20110420000351_20
20228,2011/05/08 13:51:28.83,38.528N,137.818E,9.0km,2.9,J2011050813512883,D20110508001047_20
20229,2011/03/15 23:07:41.39,36.325N,140.875E,34.5km,2.0,J2011031523074139,D20110315001645_20
20230,2011/06/14 02:30:20.89,35.769N,141.084E,13.5km,2.5,J2011061402302089,D20110614000114_20
20231,2011/06/28 04:00:04.10,36.953N,141.068E,50.6km,2.4,J2011062804000410,D20110628000164_20
20232,2011/04/07 08:30:12.12,36.919N,141.090E,50.2km,3.0,J2011040708301212,D20110407000454_20
20233,2011/08/03 09:55:05.13,37.559N,141.887E,22.6km,2.2,J2011080309550513,D20110803000369_20
20234,2011/07/23 13:12:50.83,36.376N,140.845E,40.7km,2.1,J2011072313125083,D20110723000399_20
20235,2011/12/04 05:37:08.60,37.132N,142.472E,10.0km,2.9,J2011120405370860,D20111204000565_20
20236,2011/07/09 10:33:31.10,36.182N,141.213E,33.0km,2.7,J2011070910333110,D20110709000386_20
20237,2011/03/20 01:41:07.37,37.502N,139.984E,11.4km,2.1,J2011032001410737,D20110320000091_20
20238,2011/09/16 19:55:34.28,36.981N,141.288E,30.1km,2.2,J2011091619553428,D20110916000597_20
20239,2011/02/21 18:41:20.48,33.852N,135.351E,50.9km,2.2,J2011022118412048,D20110221000153_20
20240,2011/11/28 14:58:50.88,37.993N,144.481E,38.0km,2.9,J2011112814585088,D20111128000622_20
20241,2011/08/26 20:35:03.84,37.386N,141.903E,32.7km,3.5,J2011082620350384,D20110826000601_20
20242,2011/11/08 17:10:20.30,37.348N,141.333E,31.0km,2.3,J2011110817102030,D20111108000451_20
20243,2011/11/02 00:11:22.06,37.409N,141.804E,30.7km,2.1,J2011110200112206,D20111102000006_20
20244,2011/08/03 08:05:51.07,39.730N,143.146E,18.8km,3.4,J2011080308055107,D20110803000312_20
20245,2011/07/15 23:31:46.14,37.195N,141.480E,38.5km,2.2,J2011071523314614,D20110715000761_20
20246,2011/06/11 11:59:36.64,37.399N,141.568E,18.0km,2.4,J2011061111593664,D20110611000899_20
20247,2011/10/13 18:21:59.26,37.728N,139.979E,8.6km,2.0,J2011101318215926,D20111013000694_20
20248,2011/03/30 10:23:28.01,35.814N,141.462E,26.5km,2.4,J2011033010232801,D20110330001419_20
20249,2011/06/08 08:46:57.26,34.834N,140.114E,62.4km,2.3,J2011060808465726,D20110608000310_20
20250,2011/07/21 02:12:07.10,37.844N,141.699E,51.2km,2.9,J2011072102120710,D20110721000067_20
20251,2011/04/04 06:15:18.59,37.714N,141.740E,34.0km,3.9,J2011040406151859,D20110404000323_20
20252,2011/07/16 01:03:04.62,37.212N,140.841E,4.5km,2.4,J2011071601030462,D20110716000033_20
20253,2011/04/07 01:43:37.66,36.572N,141.101E,30.4km,2.2,J2011040701433766,D20110407000093_20
20254,2011/05/16 07:23:14.03,36.974N,138.608E,4.9km,2.2,J2011051607231403,D20110516000300_20
20255,2011/07/19 10:11:55.38,36.961N,142.182E,29.3km,3.1,J2011071910115538,D20110719000311_20
20256,2011/05/26 23:53:36.84,37.008N,140.561E,7.0km,2.4,J2011052623533684,D20110526001140_20
